Id,Category
0001,9
0002,9
0003,8
0004,4
0005,3
0006,2
0007,2
0008,9
0009,5
0010,9
0011,9
0012,0
0013,2
0014,9
0015,2
0016,2
0017,9
0018,10
0019,0
0020,9
0021,9
0022,10
0023,10
0024,5
0025,2
0026,9
0027,10
0028,2
0029,0
0030,4
0031,2
0032,2
0033,9
0034,8
0035,10
0036,2
0037,10
0038,9
0039,2
0040,2
0041,9
0042,3
0043,9
0044,5
0045,9
0046,0
0047,6
0048,2
0049,5
0050,5
0051,2
0052,0
0053,9
0054,10
0055,7
0056,3
0057,2
0058,5
0059,3
0060,2
0061,5
0062,3
0063,2
0064,9
0065,8
0066,2
0067,7
0068,2
0069,3
0070,9
0071,9
0072,2
0073,5
0074,0
0075,1
0076,0
0077,9
0078,9
0079,10
0080,2
0081,9
0082,9
0083,10
0084,5
0085,2
0086,5
0087,7
0088,2
0089,2
0090,5
0091,8
0092,9
0093,8
0094,2
0095,2
0096,4
0097,3
0098,1
0099,5
0100,5
0101,9
0102,5
0103,4
0104,9
0105,8
0106,2
0107,8
0108,0
0109,5
0110,2
0111,2
0112,7
0113,7
0114,3
0115,7
0116,3
0117,2
0118,4
0119,9
0120,2
0121,9
0122,5
0123,2
0124,3
0125,2
0126,0
0127,5
0128,5
0129,10
0130,9
0131,5
0132,10
0133,9
0134,10
0135,2
0136,5
0137,9
0138,3
0139,9
0140,2
0141,2
0142,8
0143,2
0144,2
0145,8
0146,9
0147,2
0148,2
0149,2
0150,5
0151,8
0152,10
0153,5
0154,7
0155,0
0156,2
0157,9
0158,8
0159,9
0160,2
0161,0
0162,5
0163,5
0164,9
0165,9
0166,5
0167,8
0168,2
0169,5
0170,9
0171,9
0172,2
0173,9
0174,0
0175,0
0176,9
0177,8
0178,8
0179,8
0180,2
0181,1
0182,2
0183,8
0184,8
0185,2
0186,8
0187,4
0188,0
0189,8
0190,2
0191,5
0192,9
0193,2
0194,2
0195,2
0196,0
0197,2
0198,3
0199,9
0200,9
0201,2
0202,8
0203,2
0204,0
0205,10
0206,0
0207,0
0208,8
0209,9
0210,5
0211,2
0212,5
0213,0
0214,2
0215,8
0216,2
0217,9
0218,8
0219,2
0220,2
0221,3
0222,9
0223,4
0224,2
0225,4
0226,2
0227,2
0228,9
0229,8
0230,4
0231,5
0232,4
0233,2
0234,2
0235,2
0236,8
0237,10
0238,2
0239,2
0240,5
0241,5
0242,2
0243,10
0244,2
0245,3
0246,10
0247,2
0248,10
0249,2
0250,0
0251,8
0252,2
0253,2
0254,2
0255,3
0256,2
0257,3
0258,10
0259,3
0260,8
0261,2
0262,9
0263,4
0264,10
0265,10
0266,2
0267,10
0268,0
0269,5
0270,9
0271,2
0272,2
0273,2
0274,9
0275,9
0276,5
0277,10
0278,10
0279,2
0280,8
0281,3
0282,0
0283,2
0284,5
0285,8
0286,2
0287,0
0288,10
0289,9
0290,2
0291,10
0292,2
0293,0
0294,8
0295,7
0296,5
0297,2
0298,5
0299,10
0300,8
0301,4
0302,8
0303,9
0304,10
0305,2
0306,9
0307,5
0308,2
0309,2
0310,6
0311,8
0312,10
0313,9
0314,2
0315,10
0316,10
0317,10
0318,5
0319,2
0320,8
0321,9
0322,8
0323,2
0324,2
0325,3
0326,9
0327,2
0328,0
0329,2
0330,10
0331,4
0332,10
0333,0
0334,10
0335,9
0336,8
0337,10
0338,9
0339,4
0340,2
0341,2
0342,9
0343,10
0344,10
0345,8
0346,10
0347,9
0348,0
0349,2
0350,8
0351,8
0352,2
0353,10
0354,9
0355,6
0356,0
0357,2
0358,9
0359,2
0360,2
0361,5
0362,9
0363,7
0364,9
0365,3
0366,2
0367,2
0368,10
0369,3
0370,2
0371,2
0372,9
0373,4
0374,8
0375,9
0376,3
0377,2
0378,10
0379,2
0380,10
0381,0
0382,9
0383,8
0384,9
0385,0
0386,4
0387,2
0388,2
0389,7
0390,8
0391,2
0392,10
0393,4
0394,5
0395,2
0396,2
0397,5
0398,9
0399,7
0400,2
0401,9
0402,2
0403,10
0404,5
0405,2
0406,9
0407,9
0408,2
0409,8
0410,8
0411,10
0412,2
0413,0
0414,9
0415,5
0416,2
0417,0
0418,4
0419,9
0420,2
0421,9
0422,2
0423,6
0424,5
0425,8
0426,6
0427,9
0428,2
0429,2
0430,0
0431,8
0432,9
0433,3
0434,2
0435,4
0436,2
0437,10
0438,3
0439,2
0440,2
0441,8
0442,10
0443,0
0444,9
0445,6
0446,9
0447,4
0448,4
0449,2
0450,9
0451,2
0452,2
0453,9
0454,3
0455,2
0456,8
0457,2
0458,9
0459,5
0460,2
0461,5
0462,0
0463,9
0464,9
0465,9
0466,2
0467,2
0468,5
0469,2
0470,9
0471,10
0472,2
0473,9
0474,2
0475,10
0476,8
0477,5
0478,9
0479,2
0480,10
0481,5
0482,9
0483,2
0484,9
0485,2
0486,7
0487,1
0488,2
0489,3
0490,9
0491,3
0492,2
0493,5
0494,2
0495,2
0496,4
0497,0
0498,4
0499,1
0500,3
0501,2
0502,2
0503,5
0504,9
0505,0
0506,2
0507,0
0508,10
0509,5
0510,10
0511,5
0512,8
0513,10
0514,0
0515,8
0516,9
0517,2
0518,3
0519,8
0520,8
0521,0
0522,5
0523,10
0524,9
0525,9
0526,10
0527,2
0528,8
0529,7
0530,10
0531,2
0532,9
0533,2
0534,2
0535,5
0536,2
0537,9
0538,2
0539,2
0540,1
0541,9
0542,9
0543,9
0544,2
0545,3
0546,2
0547,8
0548,2
0549,2
0550,3
0551,0
0552,2
0553,2
0554,2
0555,9
0556,3
0557,4
0558,2
0559,2
0560,2
0561,5
0562,2
0563,10
0564,2
0565,9
0566,9
0567,2
0568,2
0569,4
0570,9
0571,8
0572,9
0573,2
0574,2
0575,7
0576,9
0577,2
0578,8
0579,10
0580,2
0581,2
0582,2
0583,9
0584,0
0585,4
0586,2
0587,9
0588,9
0589,5
0590,0
0591,2
0592,9
0593,2
0594,5
0595,2
0596,7
0597,8
0598,2
0599,9
0600,5
0601,2
0602,3
0603,8
0604,2
0605,7
0606,2
0607,2
0608,2
0609,4
0610,9
0611,3
0612,9
0613,10
0614,2
0615,0
0616,2
0617,9
0618,4
0619,2
0620,2
0621,0
0622,10
0623,10
0624,9
0625,9
0626,9
0627,9
0628,8
